first_name,last_name,position,injury_status,game_date,slate,team,opp,spread,over_under,implied_team_score,salary,L5_dvp_rank,L5_ppg_floor,L5_ppg_avg,L5_ppg_max,ppg_projection,value_projection,ppg_actual,value_actual
Karl-Anthony,Towns,C,,2020-02-03,,MIN,SAC,+1.0,225.5,112.3,10600,22,39.5,53.1,64.5,51.8,4.88
Andre,Drummond,C,,2020-02-03,,DET,MEM,+9.5,223.5,107,9400,16,39.0,47.0,54.3,51.0,5.43
Trae,Young,PG,Q,2020-02-03,,ATL,BOS,+5.0,229.5,112.3,10000,3,19.5,53.8,77.5,50.5,5.05
Bradley,Beal,SG,,2020-02-03,,WAS,GS,-6.0,235,120.5,10100,9,51.0,56.8,62.3,50.5,5.00
Kawhi,Leonard,SF,,2020-02-03,,LAC,SA,-9.0,228.5,118.8,10300,23,46.0,62.1,70.5,50.3,4.88
Joel,Embiid,C,,2020-02-03,,PHI,MIA,+2.5,212,104.8,9200,28,20.8,38.6,47.0,46.0,5.00
Deandre,Ayton,C,,2020-02-03,,PHO,BKN,+2.5,224.5,111,7700,9,30.0,41.0,49.8,45.3,5.88
Domantas,Sabonis,PF,,2020-02-03,,IND,DAL,-5.5,211.5,108.5,9600,7,36.5,46.5,64.5,44.8,4.66
Nikola,Vucevic,C,,2020-02-03,,ORL,CHA,-4.5,202.5,103.5,8800,10,26.5,41.1,55.3,44.5,5.06
De'Aaron,Fox,PG,,2020-02-03,,SAC,MIN,-1.0,225.5,113.3,8200,23,31.3,43.5,61.8,43.8,5.34
John,Collins,PF,,2020-02-03,,ATL,BOS,+5.0,229.5,112.3,8300,5,30.5,39.4,44.5,43.8,5.27
Devin,Booker,PG,,2020-02-03,,PHO,BKN,+2.5,224.5,111,8600,7,35.3,49.3,57.5,43.0,5.00
Spencer,Dinwiddie,PG,,2020-02-03,,BKN,PHO,-2.5,224.5,113.5,8000,20,23.5,35.7,42.3,43.0,5.38
Ben,Simmons,PG,,2020-02-03,,PHI,MIA,+2.5,212,104.8,9100,1,30.5,45.5,59.5,42.5,4.67
Jayson,Tatum,SF,,2020-02-03,,BOS,ATL,-5.0,229.5,117.3,7500,20,34.0,42.3,50.0,42.3,5.63
Julius,Randle,PF,Q,2020-02-03,,NY,CLE,+2.0,215.5,106.8,8500,19,33.8,42.3,47.0,41.5,4.88
Kristaps,Porzingis,PF,,2020-02-03,,DAL,IND,+5.5,211.5,103,7000,12,13.8,33.0,56.0,40.8,5.82
Bam,Adebayo,C,,2020-02-03,,MIA,PHI,-2.5,212,107.3,8400,11,19.0,37.8,52.0,40.8,4.85
DeMar,DeRozan,SG,,2020-02-03,,SA,LAC,+9.0,228.5,109.8,8700,30,31.0,44.1,53.0,39.8,4.57
Jimmy,Butler,SG,,2020-02-03,,MIA,PHI,-2.5,212,107.3,8100,12,34.8,39.5,50.3,39.3,4.85
Kevin,Love,PF,,2020-02-03,,CLE,NY,-2.0,215.5,108.8,7100,10,24.0,35.4,40.3,38.8,5.46
LaMarcus,Aldridge,PF,,2020-02-03,,SA,LAC,+9.0,228.5,109.8,6900,2,21.8,34.9,59.0,38.8,5.62
Jaylen,Brown,SG,,2020-02-03,,BOS,ATL,-5.0,229.5,117.3,7600,14,25.5,36.7,47.3,38.8,5.10
Gordon,Hayward,SF,,2020-02-03,,BOS,ATL,-5.0,229.5,117.3,7900,20,19.8,38.2,49.5,38.5,4.87
Paul,George,SG,,2020-02-03,,LAC,SA,-9.0,228.5,118.8,7800,1,19.0,36.3,57.3,38.0,4.87
Kelly,Oubre Jr.,SF,,2020-02-03,,PHO,BKN,+2.5,224.5,111,7100,1,30.5,38.7,46.8,36.8,5.18
Alec,Burks,PG,,2020-02-03,,GS,WAS,+6.0,235,114.5,5300,29,18.5,24.7,28.3,35.5,6.70
Malcolm,Brogdon,PG,,2020-02-03,,IND,DAL,-5.5,211.5,108.5,6300,30,10.0,28.2,43.5,35.3,5.60
Devonte',Graham,PG,,2020-02-03,,CHA,ORL,+4.5,202.5,99,7500,2,18.5,28.3,36.3,35.3,4.70
Draymond,Green,PG,,2020-02-03,,GS,WAS,+6.0,235,114.5,6500,29,15.5,34.4,48.8,35.0,5.38
Andrew,Wiggins,SG,,2020-02-03,,MIN,SAC,+1.0,225.5,112.3,7000,22,23.3,40.9,63.8,34.8,4.96
Jonas,Valanciunas,C,,2020-02-03,,MEM,DET,-9.5,223.5,116.5,7100,30,23.0,34.2,48.0,34.3,4.82
Aaron,Gordon,SF,,2020-02-03,,ORL,CHA,-4.5,202.5,103.5,6100,9,18.5,29.1,37.8,33.8,5.53
Ja,Morant,PG,,2020-02-03,,MEM,DET,-9.5,223.5,116.5,6800,28,21.3,36.3,44.3,33.8,4.96
Tobias,Harris,SF,,2020-02-03,,PHI,MIA,+2.5,212,104.8,6900,28,20.5,34.2,43.0,33.5,4.86
Jaren,Jackson Jr.,PF,,2020-02-03,,MEM,DET,-9.5,223.5,116.5,6100,27,16.5,29.8,44.5,33.0,5.41
Collin,Sexton,PG,,2020-02-03,,CLE,NY,-2.0,215.5,108.8,6600,6,27.0,34.9,40.8,32.8,4.96
Elfrid,Payton,PG,,2020-02-03,,NY,CLE,+2.0,215.5,106.8,6500,27,32.5,36.6,44.8,32.5,5.00
Ricky,Rubio,PG,Q,2020-02-03,,PHO,BKN,+2.5,224.5,111,5500,7,14.5,20.8,27.5,32.3,5.86
Terry,Rozier,PG,,2020-02-03,,CHA,ORL,+4.5,202.5,99,6700,2,17.0,30.2,46.5,32.3,4.81
Marcus,Morris Sr.,SF,Q,2020-02-03,,NY,CLE,+2.0,215.5,106.8,6600,4,28.0,33.3,39.0,32.3,4.89
Montrezl,Harrell,C,,2020-02-03,,LAC,SA,-9.0,228.5,118.8,6800,25,26.0,36.8,44.8,32.3,4.74
Lou,Williams,PG,,2020-02-03,,LAC,SA,-9.0,228.5,118.8,6600,15,19.0,29.0,34.5,31.5,4.77
Jarrett,Allen,C,,2020-02-03,,BKN,PHO,-2.5,224.5,113.5,6700,6,14.3,34.3,50.8,31.5,4.70
Damion,Lee,SG,,2020-02-03,,GS,WAS,+6.0,235,114.5,5700,25,9.3,18.1,29.0,31.3,5.48
Shabazz,Napier,PG,,2020-02-03,,MIN,SAC,+1.0,225.5,112.3,6200,21,24.0,35.9,48.5,31.0,5.00
Buddy,Hield,SG,,2020-02-03,,SAC,MIN,-1.0,225.5,113.3,6200,29,19.0,36.1,56.3,30.8,4.96
Reggie,Jackson,PG,Q,2020-02-03,,DET,MEM,+9.5,223.5,107,4700,11,13.3,27.8,37.3,30.3,6.44
Nemanja,Bjelica,PF,,2020-02-03,,SAC,MIN,-1.0,225.5,113.3,6000,20,7.5,26.7,54.3,30.0,5.00
Markelle,Fultz,PG,,2020-02-03,,ORL,CHA,-4.5,202.5,103.5,5400,5,19.0,24.5,30.5,29.5,5.46
Al,Horford,PF,,2020-02-03,,PHI,MIA,+2.5,212,104.8,6300,1,26.3,32.5,41.3,29.5,4.68
Dillon,Brooks,SG,,2020-02-03,,MEM,DET,-9.5,223.5,116.5,5900,4,22.8,32.0,38.8,29.3,4.96
Kevin,Huerter,SG,,2020-02-03,,ATL,BOS,+5.0,229.5,112.3,5400,28,18.0,24.7,34.0,29.3,5.42
Evan,Fournier,SG,Q,2020-02-03,,ORL,CHA,-4.5,202.5,103.5,6100,24,21.3,27.2,41.8,28.8,4.71
Myles,Turner,C,,2020-02-03,,IND,DAL,-5.5,211.5,108.5,4900,12,8.0,21.5,30.3,28.3,5.77
Thomas,Bryant,PF,,2020-02-03,,WAS,GS,-6.0,235,120.5,5800,13,13.3,28.3,44.0,28.0,4.83
Miles,Bridges,SF,,2020-02-03,,CHA,ORL,+4.5,202.5,99,5800,22,5.5,23.8,40.5,27.8,4.78
Victor,Oladipo,PG,,2020-02-03,,IND,DAL,-5.5,211.5,108.5,5900,30,8.8,23.4,41.0,27.8,4.70
Jalen,Brunson,PG,,2020-02-03,,DAL,IND,+5.5,211.5,103,6000,17,9.5,21.2,44.5,27.3,4.54
Cody,Zeller,C,,2020-02-03,,CHA,ORL,+4.5,202.5,99,5700,26,16.5,27.6,48.0,27.0,4.74
Dejounte,Murray,PG,,2020-02-03,,SA,LAC,+9.0,228.5,109.8,5200,8,11.3,23.8,32.8,27.0,5.19
Goran,Dragic,PG,,2020-02-03,,MIA,PHI,-2.5,212,107.3,5500,16,22.0,30.6,46.5,27.0,4.91
Darius,Garland,PG,,2020-02-03,,CLE,NY,-2.0,215.5,108.8,5400,6,11.0,21.1,35.8,26.8,4.95
Robert,Covington,SF,,2020-02-03,,MIN,SAC,+1.0,225.5,112.3,5500,19,20.3,26.4,33.8,26.5,4.82
Marquese,Chriss,PF,,2020-02-03,,GS,WAS,+6.0,235,114.5,5500,9,20.3,25.1,32.8,26.3,4.77
Mitchell,Robinson,C,Q,2020-02-03,,NY,CLE,+2.0,215.5,106.8,5000,5,13.3,23.8,38.3,26.0,5.20
Caris,LeVert,PG,,2020-02-03,,BKN,PHO,-2.5,224.5,113.5,4700,20,11.8,15.6,19.5,25.8,5.48
Harrison,Barnes,SF,,2020-02-03,,SAC,MIN,-1.0,225.5,113.3,4300,3,11.5,16.5,25.8,25.8,5.99
Tim,Hardaway Jr.,SG,,2020-02-03,,DAL,IND,+5.5,211.5,103,5600,6,10.8,18.0,25.8,25.8,4.60
Joe,Harris,SG,,2020-02-03,,BKN,PHO,-2.5,224.5,113.5,4800,8,15.5,22.7,33.3,25.5,5.31
Davis,Bertans,PF,Q,2020-02-03,,WAS,GS,-6.0,235,120.5,5600,13,12.0,24.9,30.3,25.3,4.51
Patrick,Beverley,PG,,2020-02-03,,LAC,SA,-9.0,228.5,118.8,5200,15,20.5,25.9,31.0,25.3,4.86
Glenn,Robinson III,SF,,2020-02-03,,GS,WAS,+6.0,235,114.5,5000,21,18.3,27.1,34.3,25.3,5.05
Troy,Brown Jr.,SF,,2020-02-03,,WAS,GS,-6.0,235,120.5,5200,30,14.8,24.6,32.8,25.0,4.81
Delon,Wright,PG,,2020-02-03,,DAL,IND,+5.5,211.5,103,5200,17,5.0,23.0,38.5,25.0,4.81
Bogdan,Bogdanovic,SG,,2020-02-03,,SAC,MIN,-1.0,225.5,113.3,5300,29,14.0,23.4,35.8,25.0,4.72
Dewayne,Dedmon,C,,2020-02-03,,SAC,MIN,-1.0,225.5,113.3,4700,3,10.8,22.1,41.8,24.5,5.21
Terrence,Ross,SG,,2020-02-03,,ORL,CHA,-4.5,202.5,103.5,4700,24,13.3,21.4,38.8,24.5,5.21
Taurean,Prince,PF,,2020-02-03,,BKN,PHO,-2.5,224.5,113.5,5100,21,14.3,25.3,42.3,24.3,4.75
Brandon,Clarke,PF,,2020-02-03,,MEM,DET,-9.5,223.5,116.5,5000,27,14.5,26.2,35.8,24.3,4.85
Larry,Nance Jr.,PF,,2020-02-03,,CLE,NY,-2.0,215.5,108.8,5400,10,21.8,31.6,46.8,24.3,4.49
Malik,Monk,PG,,2020-02-03,,CHA,ORL,+4.5,202.5,99,4400,2,16.5,26.3,48.8,24.3,5.51
Jeff,Teague,PG,,2020-02-03,,ATL,BOS,+5.0,229.5,112.3,3900,3,6.8,16.7,24.5,24.3,6.22
Moritz,Wagner,C,,2020-02-03,,WAS,GS,-6.0,235,120.5,5100,19,15.0,23.2,35.3,24.0,4.71
Ish,Smith,PG,,2020-02-03,,WAS,GS,-6.0,235,120.5,4900,9,14.0,25.0,34.0,23.8,4.85
Jeremy,Lamb,SG,,2020-02-03,,IND,DAL,-5.5,211.5,108.5,4900,5,11.5,22.8,38.5,23.5,4.80
Mikal,Bridges,SG,,2020-02-03,,PHO,BKN,+2.5,224.5,111,4500,20,12.0,22.4,31.0,23.5,5.22
Daniel,Theis,C,,2020-02-03,,BOS,ATL,-5.0,229.5,117.3,5600,23,13.3,26.1,32.8,23.3,4.15
Garrett,Temple,PG,,2020-02-03,,BKN,PHO,-2.5,224.5,113.5,4000,20,10.8,20.1,30.3,23.0,5.75
Damian,Jones,C,,2020-02-03,,ATL,BOS,+5.0,229.5,112.3,4400,20,7.5,18.6,30.5,22.8,5.17
Dorian,Finney-Smith,SF,,2020-02-03,,DAL,IND,+5.5,211.5,103,6100,8,10.3,23.5,44.8,22.8,3.73
DeAndre,Jordan,C,,2020-02-03,,BKN,PHO,-2.5,224.5,113.5,4700,6,13.8,22.0,31.8,22.5,4.79
Brad,Wanamaker,PG,,2020-02-03,,BOS,ATL,-5.0,229.5,117.3,3600,25,-0.5,11.3,25.8,22.5,6.25
Jae,Crowder,SF,,2020-02-03,,MEM,DET,-9.5,223.5,116.5,4800,7,10.5,19.8,33.3,22.5,4.69
Kendrick,Nunn,PG,,2020-02-03,,MIA,PHI,-2.5,212,107.3,4600,16,7.5,26.3,41.3,22.5,4.89
Landry,Shamet,SG,,2020-02-03,,LAC,SA,-9.0,228.5,118.8,4500,1,17.3,25.6,35.5,22.3,4.94
Tyler,Herro,SG,,2020-02-03,,MIA,PHI,-2.5,212,107.3,4900,12,18.8,27.3,37.3,22.0,4.49
Derrick,White,PG,,2020-02-03,,SA,LAC,+9.0,228.5,109.8,4600,8,7.0,22.8,39.5,22.0,4.78
Kevin,Porter Jr.,SG,,2020-02-03,,CLE,NY,-2.0,215.5,108.8,4500,2,13.3,20.8,29.5,21.5,4.78
